File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Ag_15_153.MP4,30/11/2021 17:02,Ag15,Aramides albiventris,25,1,ND,Yes,Both,20
Ag_15_154.MP4,30/11/2021 17:04,Ag15,No animal,,,,,,
Ag_15_155.MP4,30/11/2021 21:33,Ag15,Philander opossum,22,1,ND,No,,1
Ag_15_156.MP4,01/12/2021 13:25,Ag15,Aramides albiventris,26,2,ND,Yes,Both,20
Ag_15_157.MP4,01/12/2021 17:30,Ag15,Penelope purpurascens,24,1,ND,No,,12
Ag_15_158.MP4,01/12/2021 18:33,Ag15,Aramides albiventris,24,1,ND,Yes,Bathing,20
Ag_15_159.MP4,01/12/2021 20:23,Ag15,Philander opossum,22,1,ND,Yes,Drinking,20
Ag_15_160.MP4,02/12/2021 02:49,Ag15,Philander opossum,17,1,ND,Yes,Drinking,20
Ag_15_161.MP4,02/12/2021 11:29,Ag15,Sciurus yucatanensis,23,1,ND,No,,8
Ag_15_162.MP4,02/12/2021 18:13,Ag15,Dasyprocta punctata,24,1,ND,No,,10
Ag_15_163.MP4,03/12/2021 03:23,Ag15,Philander opossum,17,1,ND,No,,7
Ag_15_164.MP4,04/12/2021 19:45,Ag15,Philander opossum,23,1,ND,No,,8
Ag_15_165.MP4,05/12/2021 03:40,Ag15,Philander opossum,17,1,ND,No,,20
Ag_15_166.MP4,05/12/2021 12:08,Ag15,Turdus grayi,24,1,ND,No,,20
Ag_15_167.MP4,06/12/2021 09:04,Ag15,Aramus guarauna,18,1,ND,Yes,Drinking,20
Ag_15_168.MP4,06/12/2021 12:10,Ag15,Aramides albiventris,26,1,ND,Yes,Both,18
Ag_15_169.MP4,06/12/2021 14:39,Ag15,Aramides albiventris,28,2,ND,Yes,Both,20
Ag_15_170.MP4,06/12/2021 14:42,Ag15,Crax rubra,29,2,Female,Yes,Drinking,20
Ag_15_171.MP4,06/12/2021 14:42,Ag15,Crax rubra,29,2,Female,Yes,Drinking,20
Ag_15_172.MP4,06/12/2021 14:49,Ag15,Dasyprocta punctata,29,1,ND,No,,20
Ag_15_172.MP4,06/12/2021 14:49,Ag15,Crax rubra,29,2,Female,No,,20
Ag_15_173.MP4,06/12/2021 16:12,Ag15,Panthera onca,28,1,Male,No,,20
Ag_15_174.MP4,06/12/2021 17:00,Ag15,Hylocichla mustelina,27,1,ND,No,,20
Ag_15_175.MP4,06/12/2021 17:03,Ag15,Turdus grayi,28,1,ND,No,,20
Ag_15_175.MP4,06/12/2021 17:03,Ag15,Hylocichla mustelina,28,1,ND,Yes,Drinking,6
Ag_15_176.MP4,06/12/2021 17:51,Ag15,Aramides albiventris,26,1,ND,Yes,Drinking,20
Ag_15_177.MP4,08/12/2021 18:26,Ag15,Columbidae,26,1,ND,No,,8
Ag_15_178.MP4,09/12/2021 05:34,Ag15,Philander opossum,22,1,ND,No,,2
Ag_15_179.MP4,09/12/2021 10:18,Ag15,Rupornis magnirostris,25,1,ND,No,,2
Ag_15_180.MP4,09/12/2021 10:22,Ag15,Rupornis magnirostris,25,1,ND,Yes,Both,20
Ag_15_181.MP4,10/12/2021 14:52,Ag15,Hylocichla mustelina,28,1,ND,No,,5
Ag_15_182.MP4,11/12/2021 03:54,Ag15,Philander opossum,20,1,ND,No,,15
Ag_15_183.MP4,11/12/2021 13:04,Ag15,Turdus grayi,28,2,ND,No,,20
Ag_15_184.MP4,11/12/2021 13:06,Ag15,Turdus grayi,29,2,ND,Yes,Bathing,20
Ag_15_185.MP4,12/12/2021 07:56,Ag15,Geotrygon montana,22,1,ND,Yes,Drinking,20
Ag_15_186.MP4,13/12/2021 13:13,Ag15,Hylocichla mustelina,26,1,ND,No,,16
Ag_15_187.MP4,13/12/2021 14:24,Ag15,Hylocichla mustelina,28,1,ND,Yes,Drinking,20
Ag_15_188.MP4,13/12/2021 17:49,Ag15,Columbidae,26,1,ND,Yes,Drinking,20
Ag_15_189.MP4,14/12/2021 06:09,Ag15,Philander opossum,20,1,ND,No,,20
Ag_15_190.MP4,14/12/2021 07:27,Ag15,Crax rubra,20,1,Female,No,,20
Ag_15_191.MP4,14/12/2021 08:35,Ag15,Crax rubra,21,1,Male,No,,7
Ag_15_192.MP4,14/12/2021 11:17,Ag15,Crax rubra,24,1,Female,No,,19
Ag_15_193.MP4,14/12/2021 15:18,Ag15,Panthera onca,28,1,Male,No,,20
Ag_15_194.MP4,14/12/2021 15:18,Ag15,Panthera onca,28,1,Male,No,,20
Ag_15_195.MP4,14/12/2021 15:22,Ag15,Panthera onca,29,1,Male,No,,20
Ag_15_196.MP4,14/12/2021 15:23,Ag15,Panthera onca,29,1,Male,No,,20
Ag_15_197.MP4,14/12/2021 15:24,Ag15,Panthera onca,30,1,Male,No,,20
Ag_15_198.MP4,14/12/2021 15:24,Ag15,Panthera onca,31,1,Male,No,,20
Ag_15_199.MP4,14/12/2021 15:25,Ag15,Panthera onca,31,1,Male,No,,20
Ag_15_200.MP4,14/12/2021 15:25,Ag15,Panthera onca,32,1,Male,No,,20
Ag_15_201.MP4,14/12/2021 15:28,Ag15,Panthera onca,31,1,Male,No,,20
Ag_15_202.MP4,14/12/2021 15:33,Ag15,Panthera onca,30,1,Male,No,,20
Ag_15_203.MP4,14/12/2021 15:36,Ag15,Panthera onca,30,1,Male,No,,20
Ag_15_204.MP4,14/12/2021 15:37,Ag15,Panthera onca,30,1,Male,No,,20
Ag_15_205.MP4,14/12/2021 15:38,Ag15,Panthera onca,31,1,Male,Yes,Drinking,20
Ag_15_206.MP4,15/12/2021 04:28,Ag15,Philander opossum,20,1,ND,No,,20
Ag_15_207.MP4,15/12/2021 04:29,Ag15,Philander opossum,21,1,ND,No,,3
Ag_15_208.MP4,15/12/2021 07:15,Ag15,Crax rubra,19,1,Female,No,,20
Ag_15_209.MP4,15/12/2021 08:04,Ag15,Crax rubra,19,1,Female,No,,5
Ag_15_210.MP4,15/12/2021 08:05,Ag15,Crax rubra,20,1,Female,No,,20
Ag_15_211.MP4,15/12/2021 08:40,Ag15,Aramus guarauna,20,1,ND,Yes,Drinking,20
Ag_15_212.MP4,15/12/2021 08:47,Ag15,Aramus guarauna,20,1,ND,Yes,Drinking,20
Ag_15_213.MP4,15/12/2021 08:48,Ag15,Aramus guarauna,21,1,ND,Yes,Drinking,20
Ag_15_214.MP4,16/12/2021 07:39,Ag15,Columbidae,20,1,ND,No,,20
Ag_15_215.MP4,16/12/2021 07:43,Ag15,No animal,,,,,,
Ag_15_216.MP4,16/12/2021 07:51,Ag15,No animal,,,,,,
Ag_15_217.MP4,17/12/2021 00:47,Ag15,Ciccaba virgata,20,1,ND,No,,1
Ag_15_218.MP4,17/12/2021 01:12,Ag15,Chiroptera,20,1,ND,No,,1
Ag_15_219.MP4,17/12/2021 07:39,Ag15,No animal,,,,,,
Ag_15_220.MP4,17/12/2021 21:57,Ag15,Ciccaba virgata,21,1,ND,Yes,Drinking,20
Ag_15_221.MP4,17/12/2021 22:16,Ag15,Ciccaba virgata,21,1,ND,Yes,Drinking,20
Ag_15_222.MP4,17/12/2021 22:31,Ag15,Ciccaba virgata,21,1,ND,Yes,Drinking,20
Ag_15_223.MP4,17/12/2021 22:33,Ag15,Ciccaba virgata,22,1,ND,No,,20
Ag_15_224.MP4,18/12/2021 02:37,Ag15,Ciccaba virgata,19,1,ND,No,,20
Ag_15_225.MP4,18/12/2021 05:18,Ag15,Philander opossum,20,1,ND,No,,20
Ag_15_226.MP4,18/12/2021 06:38,Ag15,Philander opossum,20,1,ND,No,,4
Ag_15_227.MP4,18/12/2021 06:43,Ag15,Philander opossum,21,1,ND,No,,6
Ag_15_228.MP4,19/12/2021 16:12,Ag15,Patagioenas speciosa,29,1,ND,Yes,Drinking,20
Ag_15_229.MP4,20/12/2021 07:37,Ag15,Columbidae,20,3,ND,Yes,Drinking,20
Ag_15_230.MP4,20/12/2021 08:39,Ag15,Dasyprocta punctata,21,1,Female,No,,7
Ag_15_231.MP4,20/12/2021 08:43,Ag15,Dasyprocta punctata,22,1,Female,No,,20
Ag_15_231.MP4,20/12/2021 08:43,Ag15,Aramus guarauna,22,1,ND,Yes,Drinking,20
Ag_15_232.MP4,20/12/2021 08:43,Ag15,Dasyprocta punctata,22,1,Female,Yes,Drinking,20
Ag_15_232.MP4,20/12/2021 08:43,Ag15,Aramus guarauna,22,1,ND,Yes,Drinking,20
Ag_15_233.MP4,20/12/2021 08:44,Ag15,Dasyprocta punctata,23,1,Female,No,,2
Ag_15_233.MP4,20/12/2021 08:44,Ag15,Aramus guarauna,23,1,ND,Yes,Drinking,20
Ag_15_234.MP4,20/12/2021 08:44,Ag15,Aramus guarauna,24,1,ND,Yes,Drinking,20
Ag_15_235.MP4,20/12/2021 08:49,Ag15,Dasyprocta punctata,23,1,ND,No,,6
Ag_15_235.MP4,20/12/2021 08:49,Ag15,Aramus guarauna,23,1,ND,Yes,Drinking,20
Ag_15_236.MP4,20/12/2021 10:05,Ag15,Crax rubra,23,1,Male,Yes,Drinking,17
Ag_15_237.MP4,20/12/2021 10:06,Ag15,Crax rubra,24,1,Male,No,,20
Ag_15_238.MP4,21/12/2021 06:09,Ag15,Philander opossum,22,1,ND,No,,4
Ag_15_239.MP4,21/12/2021 10:58,Ag15,Aramus guarauna,22,1,ND,Yes,Drinking,20
Ag_15_240.MP4,21/12/2021 11:03,Ag15,Crax rubra,23,1,Female,Yes,Drinking,20
Ag_15_241.MP4,21/12/2021 11:04,Ag15,Crax rubra,24,2,Female,Yes,Drinking,20
Ag_15_242.MP4,21/12/2021 11:04,Ag15,Crax rubra,25,2,Female,Yes,Drinking,20
Ag_15_243.MP4,21/12/2021 12:09,Ag15,Crax rubra,24,1,Female,No,,20
Ag_15_244.MP4,21/12/2021 14:23,Ag15,No animal,,,,,,
Ag_15_245.MP4,23/12/2021 20:18,Ag15,Philander opossum,18,1,ND,Yes,Drinking,20
Ag_15_246.MP4,23/12/2021 21:36,Ag15,Philander opossum,17,1,ND,Yes,Drinking,20
Ag_15_247.MP4,23/12/2021 22:08,Ag15,Philander opossum,16,1,ND,No,,20
Ag_15_248.MP4,23/12/2021 23:10,Ag15,Philander opossum,15,1,ND,No,,16
Ag_15_249.MP4,23/12/2021 23:25,Ag15,Philander opossum,15,1,ND,Yes,Drinking,20
Ag_15_250.MP4,24/12/2021 07:29,Ag15,Columbidae,9,3,ND,Yes,Drinking,20
Ag_15_251.MP4,24/12/2021 07:32,Ag15,Columbidae,10,1,ND,No,,20
Ag_15_252.MP4,24/12/2021 07:47,Ag15,Columbidae,10,1,ND,No,,20
Ag_15_253.MP4,24/12/2021 07:50,Ag15,Columbidae,10,1,ND,No,,20
Ag_15_254.MP4,24/12/2021 20:45,Ag15,Philander opossum,19,1,nD,No,,17
Ag_15_255.MP4,24/12/2021 21:41,Ag15,Philander opossum,18,1,ND,No,,20
Ag_15_256.MP4,25/12/2021 07:29,Ag15,Columbidae,15,4,ND,Yes,Drinking,20
Ag_15_257.MP4,25/12/2021 07:34,Ag15,Columbidae,16,3,ND,Yes,Drinking,20
Ag_15_258.MP4,25/12/2021 09:58,Ag15,Aramus guarauna,18,1,ND,Yes,Drinking,20
Ag_15_259.MP4,25/12/2021 09:59,Ag15,Aramus guarauna,19,1,ND,Yes,Drinking,20
Ag_15_260.MP4,25/12/2021 10:00,Ag15,Aramus guarauna,20,1,ND,Yes,Drinking,20
Ag_15_261.MP4,25/12/2021 10:02,Ag15,Aramus guarauna,20,1,ND,Yes,Drinking,20
Ag_15_262.MP4,25/12/2021 10:03,Ag15,Aramus guarauna,21,1,ND,Yes,Drinking,20
Ag_15_263.MP4,25/12/2021 10:03,Ag15,Aramus guarauna,21,1,ND,Yes,Drinking,20
Ag_15_264.MP4,25/12/2021 10:08,Ag15,Aramus guarauna,20,1,ND,Yes,Drinking,20
Ag_15_265.MP4,25/12/2021 17:26,Ag15,Dasyprocta punctata,26,1,ND,No,,20
Ag_15_266.MP4,25/12/2021 20:13,Ag15,Philander opossum,21,1,ND,No,,20
Ag_15_267.MP4,26/12/2021 00:01,Ag15,Philander opossum,20,1,ND,No,,20
Ag_15_268.MP4,26/12/2021 00:02,Ag15,Philander opossum,21,1,ND,No,,2
Ag_15_269.MP4,26/12/2021 02:03,Ag15,Philander opossum,20,1,ND,No,,20
Ag_15_270.MP4,26/12/2021 04:36,Ag15,Philander opossum,19,1,ND,No,,20
Ag_15_271.MP4,26/12/2021 06:04,Ag15,Philander opossum,18,1,ND,No,,20
Ag_15_272.MP4,26/12/2021 07:26,Ag15,Columbidae,18,3,ND,Yes,Drinking,20
Ag_15_273.MP4,26/12/2021 07:26,Ag15,Columbidae,18,3,ND,No,,20
Ag_15_274.MP4,26/12/2021 07:28,Ag15,Columbidae,19,4,ND,Yes,Drinking,20
Ag_15_275.MP4,26/12/2021 07:51,Ag16,Hylocichla mustelina,18,1,ND,No,,20
Ag_15_275.MP4,26/12/2021 07:51,Ag15,Turdus grayi,18,1,ND,Yes,Drinking,20
Ag_15_275.MP4,26/12/2021 07:51,Ag15,Geotrygon montana,18,1,ND,Yes,Drinking,20
Ag_15_276.MP4,26/12/2021 09:07,Ag15,Crax rubra,18,1,Male,No,,1
Ag_15_277.MP4,26/12/2021 20:31,Ag15,Philander opossum,20,1,ND,Yes,Drinking,20
Ag_15_278.MP4,27/12/2021 02:22,Ag15,Philander opossum,16,1,ND,No,,12
Ag_15_279.MP4,27/12/2021 17:24,Ag15,Pecari tajacu,27,1,Female,Yes,Drinking,20
Ag_15_280.MP4,27/12/2021 17:24,Ag15,Pecari tajacu,28,1,Female,No,,20
Ag_15_281.MP4,27/12/2021 17:26,Ag15,Pecari tajacu,29,2,ND,Yes,Drinking,20
Ag_15_282.MP4,27/12/2021 17:26,Ag15,Pecari tajacu,29,3,ND,Yes,Drinking,20
Ag_15_283.MP4,27/12/2021 17:27,Ag15,Pecari tajacu,30,1,ND,No,,20
Ag_15_284.MP4,27/12/2021 17:27,Ag15,Pecari tajacu,30,3,ND,No,,20
Ag_15_285.MP4,27/12/2021 17:28,Ag15,Pecari tajacu,31,6,ND,Yes,Drinking,20
Ag_15_286.MP4,27/12/2021 17:29,Ag15,Pecari tajacu,32,6,ND,Yes,Drinking,20
Ag_15_287.MP4,27/12/2021 17:29,Ag15,Pecari tajacu,32,6,ND,Yes,Both,20
Ag_15_288.MP4,27/12/2021 17:30,Ag15,Pecari tajacu,32,5,ND,Yes,Drinking,20
Ag_15_289.MP4,27/12/2021 17:31,Ag15,Pecari tajacu,32,4,ND,Yes,Drinking,20
Ag_15_290.MP4,27/12/2021 17:31,Ag15,Pecari tajacu,33,5,ND,Yes,Drinking,20
Ag_15_291.MP4,27/12/2021 17:31,Ag15,Pecari tajacu,33,3,ND,Yes,Drinking,20
Ag_15_292.MP4,27/12/2021 17:32,Ag15,Pecari tajacu,33,1,ND,Yes,Drinking,20
Ag_15_293.MP4,27/12/2021 17:33,Ag15,Pecari tajacu,34,1,ND,Yes,Drinking,20
Ag_15_294.MP4,27/12/2021 17:33,Ag15,Pecari tajacu,34,1,ND,No,,18
Ag_15_295.MP4,27/12/2021 17:35,Ag15,Pecari tajacu,33,2,ND,No,,20
Ag_15_296.MP4,27/12/2021 17:35,Ag15,Pecari tajacu,33,1,ND,Yes,Drinking,20
Ag_15_297.MP4,27/12/2021 20:04,Ag15,Philander opossum,23,1,ND,No,,20
Ag_15_298.MP4,27/12/2021 20:04,Ag15,Philander opossum,23,1,ND,No,,20
Ag_15_299.MP4,27/12/2021 22:39,Ag15,Philander opossum,22,1,ND,No,,20
Ag_15_300.MP4,27/12/2021 22:40,Ag15,Philander opossum,22,1,ND,No,,12
Ag_15_301.MP4,27/12/2021 23:27,Ag15,Philander opossum,22,1,ND,No,,20
Ag_15_302.MP4,28/12/2021 05:39,Ag15,Ciccaba virgata,21,1,ND,No,,20
Ag_15_303.MP4,28/12/2021 05:44,Ag15,Ciccaba virgata,21,1,ND,No,,20
Ag_15_304.MP4,28/12/2021 06:26,Ag15,Ciccaba virgata,22,1,ND,Yes,Drinking,20
Ag_15_305.MP4,28/12/2021 07:28,Ag15,Columbidae,22,3,ND,Yes,Drinking,20
Ag_15_306.MP4,28/12/2021 07:29,Ag15,Columbidae,23,3,ND,No,,20
Ag_15_307.MP4,28/12/2021 07:36,Ag15,Columbidae,23,2,ND,No,,20
Ag_15_308.MP4,28/12/2021 07:38,Ag15,Columbidae,24,2,ND,Yes,Drinking,20
Ag_15_309.MP4,28/12/2021 09:30,Ag15,No animal,,,,,,
Ag_15_310.MP4,28/12/2021 20:02,Ag15,Philander opossum,25,1,ND,No,,4
Ag_15_311.MP4,29/12/2021 07:41,Ag15,Columbidae,22,3,ND,No,,20
Ag_15_312.MP4,29/12/2021 07:41,Ag15,Columbidae,23,4,ND,Yes,Drinking,20
Ag_15_313.MP4,29/12/2021 07:46,Ag15,No animal,,,,,,
Ag_15_314.MP4,29/12/2021 07:55,Ag15,Geotrygon montana,23,2,ND,No,,20
Ag_15_315.MP4,29/12/2021 08:23,Ag15,Geotrygon montana,23,3,ND,No,,20
Ag_15_316.MP4,29/12/2021 09:23,Ag15,Aramus guarauna,24,1,ND,Yes,Drinking,20
Ag_15_317.MP4,29/12/2021 15:14,Ag15,No animal,,,,,,
Ag_15_318.MP4,30/12/2021 07:41,Ag15,Columbidae,22,6,ND,Yes,Drinking,20
Ag_15_319.MP4,30/12/2021 08:06,Ag15,Geotrygon montana,22,1,ND,No,,6
Ag_15_320.MP4,31/12/2021 06:20,Ag15,Tapirus bairdii,22,1,Male,No,,8
Ag_15_321.MP4,31/12/2021 07:39,Ag15,Columbidae,22,2,ND,No,,20
Ag_15_322.MP4,31/12/2021 07:42,Ag15,Columbidae,23,7,ND,Yes,Drinking,20
Ag_15_323.MP4,31/12/2021 09:17,Ag15,No animal,,,,,,
Ag_15_324.MP4,31/12/2021 16:56,Ag15,Hylocichla mustelina,29,1,ND,No,,20
Ag_15_324.MP4,31/12/2021 16:56,Ag15,Turdus grayi,29,1,ND,No,,20
Ag_15_325.MP4,31/12/2021 17:38,Ag15,Hylocichla mustelina,29,1,ND,No,,20
Ag_15_325.MP5,01/01/2022 17:38,Ag15,Turdus grayi,29,1,ND,No,,20
Ag_15_326.MP4,01/01/2022 07:43,Ag15,Columbidae,23,1,ND,Yes,Drinking,20
Ag_15_327.MP4,02/01/2022 03:29,Ag15,Philander opossum,22,1,ND,No,,20
Ag_15_328.MP4,02/01/2022 07:45,Ag15,Columbidae,23,4,ND,No,,20
Ag_15_329.MP4,02/01/2022 07:46,Ag15,Columbidae,24,8,ND,Yes,Drinking,20
Ag_15_330.MP4,02/01/2022 07:46,Ag15,Columbidae,25,9,ND,Yes,Drinking,20
Ag_15_331.MP4,02/01/2022 07:47,Ag15,Columbidae,25,7,ND,Yes,Drinking,20
Ag_15_332.MP4,02/01/2022 07:48,Ag15,Columbidae,26,7,ND,Yes,Drinking,20
Ag_15_333.MP4,02/01/2022 07:49,Ag15,Columbidae,26,5,ND,Yes,Drinking,20
Ag_15_334.MP4,02/01/2022 07:52,Ag15,Columbidae,26,5,ND,No,,20
Ag_15_335.MP4,02/01/2022 18:32,Ag15,Columbidae,28,2,ND,No,,20
Ag_15_336.MP4,02/01/2022 19:11,Ag15,Chiroptera,27,3,ND,No,,20
Ag_15_337.MP4,03/01/2022 07:41,Ag15,Columbidae,21,3,ND,No,,20
Ag_15_338.MP4,03/01/2022 07:43,Ag15,Sciurus yucatanensis,21,1,ND,No,,20
Ag_15_338.MP4,03/01/2022 07:43,Ag15,Columbidae,21,4,ND,No,,20
Ag_15_339.MP4,03/01/2022 07:44,Ag15,No animal,,,,,,
Ag_15_340.MP4,03/01/2022 07:46,Ag15,Aramus guarauna,22,1,ND,No,,20
Ag_15_341.MP4,03/01/2022 07:54,Ag15,Columbidae,22,3,ND,Yes,Drinking,20
Ag_15_341.MP4,03/01/2022 07:54,Ag15,Aramus guarauna,22,1,ND,Yes,Drinking,20
Ag_15_342.MP4,03/01/2022 08:00,Ag15,Aramus guarauna,22,1,ND,Yes,Drinking,20
Ag_15_342.MP4,03/01/2022 08:00,Ag15,Aramides albiventris,22,1,ND,No,,2
Ag_15_343.MP4,03/01/2022 08:04,Ag15,Aramus guarauna,22,1,ND,Yes,Drinking,20
Ag_15_343.MP4,03/01/2022 08:04,Ag15,Columbidae,22,1,ND,No,,4
Ag_15_344.MP4,03/01/2022 08:05,Ag15,Aramus guarauna,22,1,ND,Yes,Drinking,20
Ag_15_345.MP4,03/01/2022 09:26,Ag15,Turdus grayi,22,1,ND,No,,13
Ag_15_346.MP4,04/01/2022 11:37,Ag15,Dasyprocta punctata,20,1,ND,No,,10
Ag_15_347.MP4,04/01/2022 15:30,Ag15,Sciurus yucatanensis,23,1,ND,No,,1
Ag_15_348.MP4,05/01/2022 04:09,Ag15,Philander opossum,20,1,ND,No,,10
Ag_15_349.MP4,05/01/2022 09:53,Ag15,Dasyprocta punctata,20,2,Young,Yes,Drinking,20
Ag_15_350.MP4,05/01/2022 10:28,Ag15,Aramides albiventris,21,1,ND,Yes,Drinking,20
Ag_15_351.MP4,05/01/2022 11:00,Ag15,Dasyprocta punctata,22,1,Young,No,,13
Ag_15_352.MP4,05/01/2022 20:52,Ag15,Philander opossum,20,1,ND,No,,12
Ag_15_353.MP4,06/01/2022 04:15,Ag15,Philander opossum,18,1,ND,No,,6
Ag_15_354.MP4,06/01/2022 15:58,Ag15,Dasyprocta punctata,27,2,ND_Young,No,,20
Ag_15_355.MP4,06/01/2022 15:58,Ag15,Dasyprocta punctata,28,2,ND_Young,No,,20
Ag_15_356.MP4,06/01/2022 15:59,Ag15,Dasyprocta punctata,29,2,ND_Young,No,,20
Ag_15_357.MP4,06/01/2022 18:19,Ag15,Dasyprocta punctata,26,1,ND,No,,9
Ag_15_358.MP4,06/01/2022 18:22,Ag15,Dasyprocta punctata,27,1,ND,No,,3
Ag_15_359.MP4,07/01/2022 04:19,Ag15,Philander opossum,18,1,ND,No,,20
Ag_15_360.MP4,07/01/2022 08:41,Ag15,Dasyprocta punctata,21,1,ND,No,,19
Ag_15_361.MP4,07/01/2022 08:45,Ag15,Dasyprocta punctata,21,1,ND,No,,6
Ag_15_362.MP4,07/01/2022 11:03,Ag15,Dasyprocta punctata,24,1,Young,No,,3
Ag_15_363.MP4,08/01/2022 08:54,Ag15,Dasyprocta punctata,21,1,ND,No,,3
Ag_15_364.MP4,09/01/2022 07:49,Ag15,Aramus guarauna,21,1,ND,Yes,Drinking,20
Ag_15_365.MP4,10/01/2022 07:33,Ag15,Columbidae,20,1,ND,No,,20
Ag_15_366.MP4,10/01/2022 07:33,Ag15,Columbidae,21,4,ND,No,,20
Ag_15_367.MP4,10/01/2022 07:34,Ag15,Columbidae,21,3,ND,Yes,Drinking,20
Ag_15_368.MP4,10/01/2022 07:36,Ag15,Columbidae,22,2,ND,No,,20
Sar_3_478.MP4,17/09/2021 12:27,Sar3,Sciurus deppei,27,1,Male,Yes,Drinking,20
Sar_3_479.MP4,17/09/2021 12:27,Sar3,Sciurus deppei,28,1,Male,No,,1
Sar_3_480.MP4,17/09/2021 12:39,Sar3,Sciurus deppei,28,1,Male,Yes,Drinking,17
Sar_3_481.MP4,18/09/2021 10:35,Sar3,Columbidae,28,2,ND,No,,20
Sar_3_482.MP4,18/09/2021 10:37,Sar3,Columbidae,28,2,ND,No,,20
Sar_3_483.MP4,18/09/2021 10:39,Sar3,Columbidae,29,2,ND,Yes,Drinking,20
Sar_3_484.MP4,18/09/2021 10:41,Sar3,Columbidae,29,2,ND,Yes,Drinking,20
Sar_3_485.MP4,18/09/2021 10:44,Sar3,Columbidae,29,1,ND,Yes,Bathing,20
Sar_3_486.MP4,18/09/2021 10:46,Sar3,Columbidae,30,1,ND,No,,3
Sar_3_487.MP4,19/09/2021 05:49,Sar3,Rodentia,24,1,ND,No,,18
Sar_3_488.MP4,19/09/2021 12:58,Sar3,Passeriformes,30,1,Female,No,,20
Sar_3_489.MP4,19/09/2021 14:30,Sar3,Rupornis magnirostris,31,1,ND,No,,20
Sar_3_490.MP4,19/09/2021 14:31,Sar3,Rupornis magnirostris,32,1,ND,Yes,Bathing,20
Sar_3_491.MP4,19/09/2021 19:37,Sar3,Leopardus pardalis,28,1,ND,No,,10
Sar_3_492.MP4,20/09/2021 09:37,Sar3,Columbidae,26,1,ND,Yes,Drinking,20
Sar_3_493.MP4,21/09/2021 04:08,Sar3,Ciccaba virgata,24,1,ND,Yes,Both,20
Sar_3_494.MP4,21/09/2021 07:05,Sar3,Penelope purpurascens,24,1,ND,No,,20
Sar_3_495.MP4,21/09/2021 07:06,Sar3,Penelope purpurascens,25,1,ND,Yes,Drinking,20
Sar_3_496.MP4,21/09/2021 07:14,Sar3,Penelope purpurascens,25,2,ND,No,,20
Sar_3_497.MP4,21/09/2021 07:19,Sar3,Penelope purpurascens,25,2,ND,Yes,Drinking,20
Sar_3_498.MP4,21/09/2021 07:31,Sar3,Penelope purpurascens,25,2,ND,No,,20
Sar_3_499.MP4,21/09/2021 07:32,Sar3,Penelope purpurascens,26,2,ND,Yes,Drinking,20
Sar_3_500.MP4,21/09/2021 07:33,Sar3,Penelope purpurascens,26,2,ND,Yes,Drinking,20
Sar_3_501.MP4,21/09/2021 07:34,Sar3,Penelope purpurascens,27,2,ND,Yes,Drinking,20
Sar_3_502.MP4,21/09/2021 07:34,Sar3,Penelope purpurascens,28,2,ND,Yes,Drinking,20
Sar_3_503.MP4,21/09/2021 07:35,Sar3,Penelope purpurascens,28,2,ND,No,,20
Sar_3_504.MP4,22/09/2021 09:01,Sar3,Columbidae,24,1,ND,No,,10
Sar_3_505.MP4,22/09/2021 10:50,Sar3,Columbidae,27,1,ND,Yes,Drinking,20
Sar_3_506.MP4,22/09/2021 10:53,Sar3,Columbidae,27,1,ND,Yes,Drinking,20
Sar_3_507.MP4,22/09/2021 11:53,Sar3,Holcosus undulatus,28,1,ND,No,,20
Sar_3_508.MP4,22/09/2021 11:58,Sar3,Holcosus undulatus,29,1,ND,No,,11
Sar_3_509.MP4,22/09/2021 13:18,Sar3,Piranga roseogularis,30,1,Male,No,,20
Sar_3_510.MP4,22/09/2021 13:19,Sar3,Piranga roseogularis,31,1,Male,No,,20
Sar_3_511.MP4,22/09/2021 13:20,Sar3,Piranga roseogularis,32,1,Male,No,,20
Sar_3_512.MP4,22/09/2021 13:21,Sar3,Piranga roseogularis,33,1,Male,No,,20
Sar_3_513.MP4,22/09/2021 13:44,Sar3,Geothlypis formosa,31,1,ND,No,,20
Sar_3_514.MP4,22/09/2021 13:46,Sar3,Geothlypis formosa,31,1,ND,No,,20
Sar_3_515.MP4,22/09/2021 13:48,Sar3,Geothlypis formosa,32,1,ND,No,,20
Sar_3_515.MP4,22/09/2021 13:48,Sar3,Passeriformes,32,2,ND,No,,20
Sar_3_516.MP4,24/09/2021 04:24,Sar3,Urocyon cinereoargenteus,22,1,ND,Yes,Drinking,11
Sar_3_517.MP4,24/09/2021 11:31,Sar3,Cardinalidae,26,1,Male,No,,20
Sar_3_518.MP4,24/09/2021 12:39,Sar3,Psilorhinus morio,27,1,ND,No,,14
Sar_3_519.MP4,28/09/2021 12:33,Sar3,Micrastur ruficollis,29,1,ND,Yes,Both,20
Sar_3_520.MP4,28/09/2021 12:33,Sar3,Micrastur ruficollis,30,1,ND,Yes,Both,20
Sar_3_521.MP4,28/09/2021 20:21,Sar3,Leopardus pardalis,27,1,ND,Yes,Drinking,20
Sar_3_522.MP4,28/09/2021 20:22,Sar3,Leopardus pardalis,28,1,ND,Yes,Drinking,20
Sar_3_523.MP4,28/09/2021 20:23,Sar3,Leopardus pardalis,29,1,ND,No,,2
