,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
36880,Ag_11_213.AVI,2021-11-20 12:21:42,Ag11,Tayassu pecari,27,15.0,ND_Young,Yes,Bathing,20.0,train
36881,Ag_11_214.AVI,2021-11-20 12:22:16,Ag11,Tayassu pecari,27,15.0,ND_Young,Yes,Bathing,20.0,train
36882,Ag_11_215.AVI,2021-11-20 12:22:52,Ag11,Tayassu pecari,27,5.0,ND,Yes,Bathing,20.0,test
36883,Ag_11_216.AVI,2021-11-20 12:23:28,Ag11,Tayassu pecari,27,4.0,ND,Yes,Bathing,20.0,train
36885,Ag_11_218.AVI,2021-11-20 12:45:16,Ag11,Tayassu pecari,25,2.0,ND,Yes,Bathing,20.0,train
36886,Ag_11_219.AVI,2021-11-20 12:51:30,Ag11,Tayassu pecari,25,3.0,ND,Yes,Bathing,20.0,train
36887,Ag_11_220.AVI,2021-11-20 12:52:06,Ag11,Tayassu pecari,26,1.0,ND,No,,20.0,train
36888,Ag_11_221.AVI,2021-11-20 12:52:48,Ag11,Tayassu pecari,26,1.0,ND,No,,20.0,train
36889,Ag_11_222.AVI,2021-11-20 13:01:34,Ag11,Tayassu pecari,26,6.0,ND_Young,Yes,Bathing,20.0,train
36890,Ag_11_223.AVI,2021-11-20 13:02:16,Ag11,Tayassu pecari,26,11.0,ND_Young,Yes,Bathing,20.0,train
36891,Ag_11_224.AVI,2021-11-20 13:03:00,Ag11,Tayassu pecari,26,9.0,ND_Young,Yes,Bathing,20.0,test
36892,Ag_11_225.AVI,2021-11-20 13:04:14,Ag11,Tayassu pecari,26,10.0,ND_Young,Yes,Bathing,20.0,train
36893,Ag_11_226.AVI,2021-11-20 13:05:14,Ag11,Tayassu pecari,26,9.0,ND_Young,Yes,Bathing,20.0,train
36894,Ag_11_227.AVI,2021-11-20 13:07:40,Ag11,Tayassu pecari,27,9.0,ND,Yes,Bathing,20.0,train
36895,Ag_11_228.AVI,2021-11-20 13:08:48,Ag11,Tayassu pecari,27,7.0,ND,Yes,Bathing,20.0,train
36896,Ag_11_229.AVI,2021-11-20 13:09:22,Ag11,Tayassu pecari,27,7.0,ND,Yes,Bathing,20.0,train
36897,Ag_11_230.AVI,2021-11-20 13:09:56,Ag11,Tayassu pecari,27,5.0,ND,Yes,Bathing,20.0,train
36898,Ag_11_231.AVI,2021-11-20 13:10:32,Ag11,Tayassu pecari,27,4.0,ND,Yes,Bathing,20.0,test
36899,Ag_11_232.AVI,2021-11-20 13:11:10,Ag11,Tayassu pecari,27,3.0,ND,Yes,Bathing,20.0,train
36900,Ag_11_233.AVI,2021-11-20 13:11:54,Ag11,Tayassu pecari,28,4.0,ND,Yes,Bathing,20.0,val
36901,Ag_11_234.AVI,2021-11-20 13:12:32,Ag11,Tayassu pecari,28,3.0,ND,Yes,Bathing,20.0,train
36902,Ag_11_235.AVI,2021-11-20 13:16:18,Ag11,Tayassu pecari,27,7.0,ND,Yes,Bathing,20.0,val
36903,Ag_11_236.AVI,2021-11-20 13:17:02,Ag11,Tayassu pecari,27,1.0,ND,No,,20.0,train
36904,Ag_11_237.AVI,2021-11-20 13:46:18,Ag11,Tayassu pecari,26,2.0,ND,Yes,Bathing,20.0,train
36905,Ag_11_238.AVI,2021-11-20 13:46:56,Ag11,Tayassu pecari,26,4.0,ND,Yes,Bathing,20.0,train
36906,Ag_11_239.AVI,2021-11-20 13:47:30,Ag11,Tayassu pecari,26,4.0,ND,Yes,Bathing,20.0,test
36907,Ag_11_240.AVI,2021-11-20 13:48:18,Ag11,Tayassu pecari,26,6.0,ND_Young,Yes,Bathing,20.0,train
36908,Ag_11_241.AVI,2021-11-20 13:48:56,Ag11,Tayassu pecari,26,9.0,ND_Young,Yes,Bathing,20.0,train
36909,Ag_11_242.AVI,2021-11-20 13:49:40,Ag11,Tayassu pecari,26,7.0,ND_Young,Yes,Bathing,20.0,test
36910,Ag_11_243.AVI,2021-11-20 13:50:34,Ag11,Tayassu pecari,27,9.0,ND_Young,Yes,Bathing,20.0,train
36911,Ag_11_244.AVI,2021-11-20 13:51:08,Ag11,Tayassu pecari,27,4.0,ND_Young,Yes,Bathing,20.0,train
36912,Ag_11_245.AVI,2021-11-20 13:52:06,Ag11,Tayassu pecari,27,11.0,ND_Young,Yes,Bathing,20.0,train
36913,Ag_11_246.AVI,2021-11-20 13:52:40,Ag11,Tayassu pecari,27,6.0,ND,Yes,Bathing,20.0,val
36914,Ag_11_247.AVI,2021-11-20 13:53:22,Ag11,Tayassu pecari,28,6.0,ND,Yes,Bathing,20.0,test
36915,Ag_11_248.AVI,2021-11-20 13:54:10,Ag11,Tayassu pecari,28,6.0,ND,Yes,Bathing,20.0,train
36916,Ag_11_249.AVI,2021-11-20 13:54:54,Ag11,Tayassu pecari,28,6.0,ND,Yes,Bathing,20.0,train
36917,Ag_11_250.AVI,2021-11-20 13:55:34,Ag11,Tayassu pecari,28,6.0,ND,Yes,Bathing,20.0,train
36918,Ag_11_251.AVI,2021-11-20 13:58:30,Ag11,Tayassu pecari,28,5.0,ND,Yes,Bathing,20.0,train
36919,Ag_11_252.AVI,2021-11-20 13:59:12,Ag11,Tayassu pecari,28,7.0,ND,Yes,Bathing,20.0,train
36920,Ag_11_253.AVI,2021-11-20 13:59:48,Ag11,Tayassu pecari,28,7.0,ND,Yes,Bathing,20.0,val
36921,Ag_11_254.AVI,2021-11-20 14:00:22,Ag11,Tayassu pecari,28,4.0,ND,Yes,Bathing,20.0,train
36922,Ag_11_255.AVI,2021-11-20 14:01:00,Ag11,Tayassu pecari,28,6.0,ND,Yes,Bathing,20.0,train
36923,Ag_11_256.AVI,2021-11-20 14:01:38,Ag11,Tayassu pecari,30,3.0,ND,Yes,Bathing,20.0,test
36924,Ag_11_257.AVI,2021-11-20 14:02:12,Ag11,Tayassu pecari,30,3.0,ND,Yes,Bathing,20.0,val
36925,Ag_11_258.AVI,2021-11-20 14:02:48,Ag11,Tayassu pecari,30,2.0,ND,No,,20.0,train
36926,Ag_11_259.AVI,2021-11-20 14:03:36,Ag11,Tayassu pecari,30,1.0,ND,No,,20.0,test
36928,Ag_11_261.AVI,2021-11-20 14:46:30,Ag11,Tayassu pecari,25,2.0,ND,No,,20.0,train
36929,Ag_11_262.AVI,2021-11-20 14:48:50,Ag11,Tayassu pecari,26,7.0,ND,No,,20.0,train
36930,Ag_11_263.AVI,2021-11-20 14:49:58,Ag11,Tayassu pecari,26,8.0,ND,Yes,Bathing,20.0,train
36931,Ag_11_264.AVI,2021-11-20 14:50:36,Ag11,Tayassu pecari,26,11.0,ND,Yes,Bathing,20.0,train
36932,Ag_11_265.AVI,2021-11-20 14:51:16,Ag11,Tayassu pecari,26,11.0,ND,Yes,Bathing,20.0,train
36933,Ag_11_266.AVI,2021-11-20 14:52:00,Ag11,Tayassu pecari,26,11.0,ND,Yes,Bathing,20.0,train
36934,Ag_11_267.AVI,2021-11-20 14:52:48,Ag11,Tayassu pecari,26,11.0,ND,Yes,Bathing,20.0,train
36935,Ag_11_268.AVI,2021-11-20 14:54:42,Ag11,Tayassu pecari,27,11.0,ND,Yes,Bathing,20.0,train
36936,Ag_11_269.AVI,2021-11-20 14:58:10,Ag11,Tayassu pecari,27,7.0,ND,Yes,Bathing,20.0,val
36937,Ag_11_270.AVI,2021-11-20 14:59:52,Ag11,Tayassu pecari,27,7.0,ND,Yes,Bathing,20.0,train
36938,Ag_11_271.AVI,2021-11-20 15:00:30,Ag11,Tayassu pecari,27,7.0,ND,Yes,Bathing,20.0,train
36939,Ag_11_272.AVI,2021-11-20 15:01:08,Ag11,Tayassu pecari,27,10.0,ND,Yes,Bathing,20.0,test
36940,Ag_11_273.AVI,2021-11-20 15:01:42,Ag11,Tayassu pecari,27,7.0,ND,Yes,Bathing,20.0,train
36941,Ag_11_274.AVI,2021-11-20 15:02:16,Ag11,Tayassu pecari,27,15.0,ND,Yes,Bathing,20.0,val
36942,Ag_11_275.AVI,2021-11-20 15:02:52,Ag11,Tayassu pecari,27,13.0,ND,Yes,Bathing,20.0,train
36943,Ag_11_276.AVI,2021-11-20 15:03:24,Ag11,Tayassu pecari,28,5.0,ND,No,,20.0,test
36944,Ag_11_277.AVI,2021-11-20 15:04:00,Ag11,Tayassu pecari,28,4.0,ND,No,,20.0,train
36946,Ag_11_279.AVI,2021-11-21 11:49:00,Ag11,Tapirus bairdii,23,1.0,Male,No,,20.0,train
36947,Ag_11_280.AVI,2021-11-23 16:17:14,Ag11,Meleagris ocellata,25,1.0,ND,No,,20.0,val
36948,Ag_11_281.AVI,2021-11-23 16:17:50,Ag11,Meleagris ocellata,25,1.0,ND,No,,20.0,train
36949,Ag_11_282.AVI,2021-11-23 16:19:14,Ag11,Meleagris ocellata,25,1.0,ND,No,,20.0,val
36950,Ag_11_283.AVI,2021-11-23 17:21:58,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,test
36951,Ag_11_284.AVI,2021-11-23 17:28:20,Ag11,Meleagris ocellata,22,1.0,ND,No,,20.0,train
36953,Ag_11_286.AVI,2021-11-23 18:13:50,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,test
36954,Ag_11_287.AVI,2021-11-23 18:14:52,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,train
36955,Ag_11_288.AVI,2021-11-23 18:15:28,Ag11,Meleagris ocellata,21,1.0,ND,No,,20.0,val
36979,Ag_11_312.AVI,2021-11-25 07:52:44,Ag11,Crax rubra,16,1.0,Female,No,,20.0,val
36980,Ag_11_313.AVI,2021-11-25 07:56:48,Ag11,Crax rubra,17,2.0,Female_Young,Yes,Drinking,20.0,val
36981,Ag_11_314.AVI,2021-11-25 07:57:44,Ag11,Crax rubra,17,3.0,Female_Male_Young,Yes,Drinking,20.0,train
36982,Ag_11_315.AVI,2021-11-25 08:02:16,Ag11,Crax rubra,17,3.0,Female_Male_Young,No,,20.0,train
36983,Ag_11_316.AVI,2021-11-25 08:02:58,Ag11,Crax rubra,17,3.0,Female_Male_Young,No,,20.0,train
36984,Ag_11_317.AVI,2021-11-25 08:03:50,Ag11,Crax rubra,20,3.0,Female_Male_Young,No,,20.0,train
36985,Ag_11_318.AVI,2021-11-25 08:04:30,Ag11,Crax rubra,20,3.0,Female_Male_Young,No,,20.0,test
36986,Ag_11_319.AVI,2021-11-25 08:05:14,Ag11,Crax rubra,20,2.0,Female_Young,No,,20.0,train
36987,Ag_11_320.AVI,2021-11-25 08:06:46,Ag11,Crax rubra,20,2.0,Female_Young,No,,20.0,train
36988,Ag_11_321.AVI,2021-11-25 08:08:12,Ag11,Crax rubra,20,1.0,Male,No,,20.0,train
36989,Ag_11_322.AVI,2021-11-25 08:08:46,Ag11,Crax rubra,21,1.0,Male,No,,20.0,train
36990,Ag_11_323.AVI,2021-11-25 08:11:40,Ag11,Crax rubra,21,1.0,Male,No,,20.0,train
36992,Ag_11_325.AVI,2021-11-25 09:24:06,Ag11,Tayassu pecari,21,14.0,ND,Yes,Bathing,20.0,train
36993,Ag_11_326.AVI,2021-11-25 09:24:44,Ag11,Tayassu pecari,21,14.0,ND,Yes,Bathing,20.0,train
36994,Ag_11_327.AVI,2021-11-25 09:25:20,Ag11,Tayassu pecari,21,14.0,ND,Yes,Bathing,20.0,train
36995,Ag_11_328.AVI,2021-11-25 09:25:54,Ag11,Tayassu pecari,21,14.0,ND,Yes,Bathing,20.0,train
36996,Ag_11_329.AVI,2021-11-25 09:26:30,Ag11,Tayassu pecari,21,14.0,ND,Yes,Bathing,20.0,test
36997,Ag_11_330.AVI,2021-11-25 09:27:06,Ag11,Tayassu pecari,21,14.0,ND,Yes,Bathing,20.0,train
36998,Ag_11_331.AVI,2021-11-25 09:31:26,Ag11,Tayassu pecari,22,4.0,ND,No,,20.0,train
36999,Ag_11_332.AVI,2021-11-25 09:32:06,Ag11,Tayassu pecari,22,1.0,ND,No,,20.0,test
37000,Ag_11_333.AVI,2021-11-25 09:35:12,Ag11,Tayassu pecari,22,10.0,ND,No,,20.0,train
37001,Ag_11_334.AVI,2021-11-25 09:35:46,Ag11,Tayassu pecari,22,15.0,ND,Yes,Bathing,20.0,train
37002,Ag_11_335.AVI,2021-11-25 09:36:22,Ag11,Tayassu pecari,22,15.0,ND,Yes,Bathing,20.0,test
37003,Ag_11_336.AVI,2021-11-25 09:36:56,Ag11,Tayassu pecari,22,15.0,ND,Yes,Bathing,20.0,train
37004,Ag_11_337.AVI,2021-11-25 09:37:32,Ag11,Tayassu pecari,23,8.0,ND,Yes,Bathing,20.0,train
37005,Ag_11_338.AVI,2021-11-25 09:38:06,Ag11,Tayassu pecari,23,8.0,ND,Yes,Bathing,20.0,train
37007,Ag_11_340.AVI,2021-11-25 16:35:20,Ag11,Meleagris ocellata,25,1.0,ND,No,,20.0,train
37008,Ag_11_341.AVI,2021-11-25 16:37:18,Ag11,Meleagris ocellata,25,1.0,ND,No,,20.0,train
37009,Ag_11_342.AVI,2021-11-25 16:46:40,Ag11,Meleagris ocellata,25,1.0,ND,No,,20.0,train
37011,Ag_11_344.AVI,2021-11-25 17:01:46,Ag11,Meleagris ocellata,25,1.0,ND,No,,20.0,train
37012,Ag_11_345.AVI,2021-11-25 17:11:08,Ag11,Meleagris ocellata,25,1.0,ND,No,,20.0,val
37013,Ag_11_346.AVI,2021-11-25 17:28:56,Ag11,Meleagris ocellata,23,1.0,ND,No,,20.0,train
37014,Ag_11_347.AVI,2021-11-25 17:44:58,Ag11,Meleagris ocellata,23,1.0,ND,No,,20.0,val
37015,Ag_11_348.AVI,2021-11-25 17:48:50,Ag11,Meleagris ocellata,23,1.0,ND,No,,20.0,train
37016,Ag_11_349.AVI,2021-11-26 07:43:02,Ag11,Crax rubra,11,2.0,Female,No,,20.0,train
37017,Ag_11_350.AVI,2021-11-26 07:43:52,Ag11,Crax rubra,11,2.0,Female,No,,20.0,val
37018,Ag_11_351.AVI,2021-11-26 07:44:36,Ag11,Crax rubra,11,2.0,Female,No,,20.0,val
37019,Ag_11_352.AVI,2021-11-26 07:45:50,Ag11,Crax rubra,12,2.0,Female,No,,20.0,train
37020,Ag_11_353.AVI,2021-11-26 07:47:00,Ag11,Crax rubra,12,2.0,Female,No,,20.0,train
37021,Ag_11_354.JPG,2021-11-26 07:47:20,Ag11,Crax rubra,12,2.0,Female,No,,20.0,train
37022,Ag_11_355.JPG,2021-11-26 07:49:24,Ag11,Crax rubra,13,1.0,Female,No,,20.0,train
37023,Ag_11_356.JPG,2021-11-26 07:51:06,Ag11,Crax rubra,15,1.0,Female,No,,20.0,train
37024,Ag_11_357.AVI,2021-11-26 08:40:44,Ag11,Crax rubra,12,1.0,Female,No,,20.0,test
37027,Ag_11_360.AVI,2021-11-27 08:42:12,Ag11,Crax rubra,13,2.0,Female,No,,20.0,train
37031,Ag_11_364.AVI,2021-11-28 07:31:50,Ag11,Crax rubra,11,2.0,Female,No,,20.0,test
37032,Ag_11_365.AVI,2021-11-28 07:32:36,Ag11,Crax rubra,11,2.0,Female,No,,20.0,train
37038,Ag_11_371.AVI,2021-11-28 09:15:44,Ag11,Crax rubra,15,2.0,Female,No,,20.0,train
37043,Ag_12_04.MP4,2021-10-28 07:28:58,Ag12,Crax rubra,24,1.0,Female,No,,20.0,train
37044,Ag_12_05.MP4,2021-10-28 07:29:24,Ag12,Crax rubra,25,1.0,Female,No,,20.0,train
37045,Ag_12_06.MP4,2021-10-28 07:29:50,Ag12,Crax rubra,25,1.0,Female,No,,20.0,train
37048,Ag_12_09.MP4,2021-10-31 08:22:00,Ag12,Crax rubra,15,2.0,Female_Male,No,,20.0,train
37049,Ag_12_10.MP4,2021-10-31 08:23:12,Ag12,Crax rubra,15,2.0,Female_Male,No,,20.0,train
37050,Ag_12_11.MP4,2021-10-31 08:26:52,Ag12,Crax rubra,16,4.0,Female_Male,No,,20.0,train
37051,Ag_12_12.MP4,2021-10-31 08:27:18,Ag12,Crax rubra,16,4.0,Female_Male,No,,20.0,train
37052,Ag_12_13.MP4,2021-10-31 08:27:54,Ag12,Crax rubra,17,2.0,Female,No,,20.0,train
37053,Ag_12_14.MP4,2021-10-31 08:28:28,Ag12,Crax rubra,17,2.0,Female,No,,20.0,train
37054,Ag_12_15.MP4,2021-10-31 08:28:58,Ag12,Crax rubra,17,4.0,Female_Male,No,,20.0,train
37055,Ag_12_16.MP4,2021-10-31 08:29:28,Ag12,Crax rubra,18,3.0,Female_Male,No,,20.0,val
37056,Ag_12_17.MP4,2021-10-31 08:29:52,Ag12,Crax rubra,18,3.0,Female_Male,No,,20.0,train
37057,Ag_12_18.MP4,2021-10-31 08:30:18,Ag12,Crax rubra,20,3.0,Female_Male,No,,20.0,test
37058,Ag_12_19.MP4,2021-10-31 08:30:44,Ag12,Crax rubra,20,2.0,Female_Male,No,,20.0,train
37059,Ag_12_20.MP4,2021-10-31 08:36:22,Ag12,Crax rubra,18,2.0,Female_Male,No,,20.0,train
37060,Ag_12_21.MP4,2021-10-31 08:40:04,Ag12,Crax rubra,18,3.0,Female_Male,No,,20.0,train
37061,Ag_12_22.MP4,2021-10-31 08:40:40,Ag12,Crax rubra,18,2.0,Female_Male,No,,20.0,train
37062,Ag_12_23.MP4,2021-10-31 08:41:38,Ag12,Crax rubra,18,4.0,Female_Male,No,,20.0,test
37063,Ag_12_24.MP4,2021-10-31 08:42:24,Ag12,Crax rubra,20,5.0,Female_Male,No,,20.0,val
37064,Ag_12_25.MP4,2021-10-31 08:42:50,Ag12,Crax rubra,21,7.0,Female_Male,No,,20.0,train
37065,Ag_12_26.MP4,2021-10-31 08:43:18,Ag12,Crax rubra,21,6.0,Female_Male,No,,20.0,train
37066,Ag_12_27.MP4,2021-10-31 08:43:44,Ag12,Crax rubra,21,4.0,Female_Male,No,,20.0,train
37067,Ag_12_28.MP4,2021-10-31 08:45:32,Ag12,Crax rubra,21,1.0,Female,No,,20.0,train
37069,Ag_12_30.MP4,2021-10-31 08:51:30,Ag12,Crax rubra,20,1.0,Female,No,,20.0,test
37070,Ag_12_31.MP4,2021-10-31 08:51:56,Ag12,Crax rubra,21,1.0,Female,No,,20.0,train
37082,Ag_12_43.MP4,2021-11-03 07:59:50,Ag12,Crax rubra,21,2.0,Female_Male,No,,20.0,train
37083,Ag_12_44.MP4,2021-11-03 10:04:34,Ag12,Dasyprocta punctata,24,1.0,ND,No,,20.0,train
37084,Ag_12_45.MP4,2021-11-03 10:07:20,Ag12,Dasyprocta punctata,25,1.0,ND,Yes,Drinking,20.0,train
37087,Ag_12_48.MP4,2021-11-04 07:46:50,Ag12,Dasyprocta punctata,21,1.0,ND,No,,20.0,train
37089,Ag_12_50.MP4,2021-11-04 15:51:10,Ag12,Crax rubra,31,2.0,Female_Male,No,,20.0,train
37090,Ag_12_51.MP4,2021-11-04 15:51:34,Ag12,Crax rubra,32,2.0,Female_Male,No,,20.0,train
37093,Ag_12_54.MP4,2021-11-05 10:32:52,Ag12,Urocyon cinereoargenteus,27,2.0,ND,No,,20.0,test
37094,Ag_12_55.MP4,2021-11-06 18:30:06,Ag12,Crax rubra,25,2.0,Female_Male,No,,20.0,train
37095,Ag_12_56.MP4,2021-11-07 07:19:32,Ag12,Crax rubra,13,1.0,Female,No,,20.0,train
37096,Ag_12_57.MP4,2021-11-07 07:20:02,Ag12,Crax rubra,14,2.0,Female_Male,No,,20.0,val
37097,Ag_12_58.MP4,2021-11-07 07:41:00,Ag12,Crax rubra,14,2.0,Female_Male,No,,20.0,test
37098,Ag_12_59.MP4,2021-11-07 07:41:36,Ag12,Crax rubra,15,2.0,Female_Male,No,,20.0,test
37099,Ag_12_60.MP4,2021-11-07 07:42:16,Ag12,Crax rubra,15,2.0,Female_Male,No,,20.0,test
37100,Ag_12_61.MP4,2021-11-07 07:42:42,Ag12,Crax rubra,15,2.0,Female_Male,No,,20.0,train
37101,Ag_12_62.MP4,2021-11-07 17:49:48,Ag12,Crax rubra,26,2.0,Female_Male,No,,20.0,train
37102,Ag_12_63.MP4,2021-11-07 17:52:02,Ag12,Crax rubra,26,3.0,Female_Male,No,,20.0,train
37103,Ag_12_64.MP4,2021-11-07 17:54:12,Ag12,Crax rubra,27,3.0,Female_Male,No,,20.0,train
37104,Ag_12_65.MP4,2021-11-07 17:54:44,Ag12,Crax rubra,27,3.0,Female_Male,No,,20.0,train
37105,Ag_12_66.MP4,2021-11-07 17:56:08,Ag12,Crax rubra,27,3.0,Female_Male,No,,20.0,train
37107,Ag_12_68.MP4,2021-11-07 18:16:30,Ag12,Crax rubra,26,1.0,Male,No,,20.0,train
37118,Ag_12_79.MP4,2021-11-09 11:44:28,Ag12,Penelope purpurascens,26,1.0,ND,Yes,Drinking,20.0,train
37119,Ag_12_80.MP4,2021-11-09 11:45:28,Ag12,Penelope purpurascens,27,1.0,ND,No,,20.0,train
37120,Ag_12_80.MP4,2021-11-09 11:45:28,Ag12,Crax rubra,27,1.0,Female,No,,20.0,test
37121,Ag_12_81.MP4,2021-11-09 11:47:06,Ag12,Penelope purpurascens,27,1.0,ND,No,,20.0,train
37122,Ag_12_81.MP4,2021-11-09 11:47:06,Ag12,Crax rubra,27,1.0,Female,No,,20.0,train
37123,Ag_12_82.MP4,2021-11-09 11:47:36,Ag12,Penelope purpurascens,27,1.0,ND,No,,20.0,train
37124,Ag_12_82.MP4,2021-11-09 11:47:36,Ag12,Crax rubra,27,1.0,Female,No,,20.0,test
37125,Ag_12_83.MP4,2021-11-09 11:48:30,Ag12,Penelope purpurascens,28,1.0,ND,No,,20.0,train
37136,Ag_12_94.MP4,2021-11-10 07:28:16,Ag12,Crax rubra,13,1.0,Female,No,,20.0,test
37137,Ag_12_95.MP4,2021-11-10 07:28:42,Ag12,Crax rubra,13,2.0,Female_Male,No,,20.0,train
37163,Ag_12_121.MP4,2021-11-12 07:54:08,Ag12,Crax rubra,22,1.0,Female,No,,20.0,train
37164,Ag_12_122.MP4,2021-11-12 08:03:04,Ag12,Crax rubra,22,2.0,Female_Male,No,,20.0,train
37165,Ag_12_123.MP4,2021-11-12 08:03:30,Ag12,Crax rubra,23,1.0,Female,No,,20.0,val
37167,Ag_12_125.MP4,2021-11-12 16:13:30,Ag12,Dasyprocta punctata,26,1.0,ND,No,,20.0,train
37168,Ag_12_126.MP4,2021-11-14 05:28:34,Ag12,Cuniculus paca,21,1.0,ND,No,,20.0,train
37169,Ag_12_127.MP4,2021-11-14 05:29:04,Ag12,Cuniculus paca,22,1.0,ND,No,,20.0,test
37170,Ag_12_128.MP4,2021-11-14 15:33:02,Ag12,Dasyprocta punctata,26,1.0,ND,No,,20.0,train
37174,Ag_12_132.MP4,2021-11-15 18:24:20,Ag12,Crax rubra,23,2.0,Female_Male,No,,20.0,train
37175,Ag_12_133.MP4,2021-11-15 18:24:54,Ag12,Crax rubra,24,2.0,Female_Male,No,,20.0,train
37177,Ag_12_135.MP4,2021-11-17 17:54:40,Ag12,Crax rubra,25,1.0,Female,No,,20.0,train
37178,Ag_12_136.MP4,2021-11-17 17:55:06,Ag12,Crax rubra,25,2.0,Female_Male,No,,20.0,train
37179,Ag_12_137.MP4,2021-11-17 17:55:42,Ag12,Crax rubra,25,2.0,Female_Male,No,,20.0,train
37180,Ag_12_138.MP4,2021-11-18 07:09:02,Ag12,Crax rubra,22,2.0,Female_Male,No,,20.0,train
37181,Ag_12_139.MP4,2021-11-18 10:19:36,Ag12,Dasyprocta punctata,26,1.0,ND,No,,20.0,train
37182,Ag_12_140.MP4,2021-11-18 10:20:56,Ag12,Dasyprocta punctata,26,1.0,ND,No,,20.0,train
37185,Ag_12_143.MP4,2021-11-18 13:10:46,Ag12,Crax rubra,28,2.0,Female_Male,No,,20.0,train
37186,Ag_12_144.MP4,2021-11-18 13:11:12,Ag12,Crax rubra,28,2.0,Female_Male,No,,20.0,train
37189,Ag_12_147.MP4,2021-11-19 07:07:14,Ag12,Crax rubra,22,2.0,Female_Male,No,,20.0,test
37190,Ag_12_148.MP4,2021-11-19 07:08:10,Ag12,Crax rubra,22,2.0,Female_Male,No,,20.0,val
37191,Ag_12_149.MP4,2021-11-19 07:19:04,Ag12,Crax rubra,22,2.0,Female_Male,No,,20.0,train
37192,Ag_12_150.MP4,2021-11-19 07:19:30,Ag12,Crax rubra,23,2.0,Female_Male,No,,20.0,train
37193,Ag_12_151.MP4,2021-11-19 07:20:00,Ag12,Crax rubra,23,2.0,Female_Male,No,,20.0,val
37196,Ag_12_154.MP4,2021-11-19 16:18:14,Ag12,Meleagris ocellata,26,1.0,ND,No,,20.0,train
37197,Ag_12_155.MP4,2021-11-20 07:47:12,Ag12,Crax rubra,21,1.0,Male,No,,20.0,test
37198,Ag_12_156.MP4,2021-11-20 07:50:56,Ag12,Crax rubra,22,2.0,Female_Male,No,,20.0,train
37199,Ag_12_157.MP4,2021-11-20 07:52:46,Ag12,Crax rubra,22,1.0,Female,No,,20.0,test
37201,Ag_12_158.MP4,2021-11-20 07:53:24,Ag12,Crax rubra,22,3.0,Female_Male,No,,20.0,test
37202,Ag_12_159.MP4,2021-11-20 07:53:50,Ag12,Crax rubra,23,3.0,Female_Male,Yes,Drinking,20.0,val
37203,Ag_12_160.MP4,2021-11-20 07:58:26,Ag12,Crax rubra,23,4.0,Female_Male,No,,20.0,test
37204,Ag_12_161.MP4,2021-11-20 07:59:12,Ag12,Crax rubra,23,5.0,Female_Male,No,,20.0,train
37205,Ag_12_162.MP4,2021-11-20 08:00:02,Ag12,Crax rubra,23,4.0,Female_Male,No,,20.0,train
37206,Ag_12_163.MP4,2021-11-20 08:00:38,Ag12,Crax rubra,24,3.0,Female,No,,20.0,test
37207,Ag_12_164.MP4,2021-11-20 08:01:10,Ag12,Crax rubra,24,3.0,Female,No,,20.0,train
37208,Ag_12_165.MP4,2021-11-21 12:35:22,Ag12,Dasyprocta punctata,28,1.0,ND,No,,20.0,train
37213,Ag_12_170.MP4,2021-11-23 08:12:14,Ag12,Crax rubra,20,2.0,Female_Male,No,,20.0,train
37214,Ag_12_171.MP4,2021-11-23 08:12:40,Ag12,Crax rubra,20,2.0,Female_Male,No,,20.0,test
37215,Ag_12_172.MP4,2021-11-23 08:13:04,Ag12,Crax rubra,21,2.0,Female_Male,No,,20.0,val
37216,Ag_12_173.MP4,2021-11-23 08:14:16,Ag12,Crax rubra,21,4.0,Female_Male,Yes,Drinking,20.0,test
37217,Ag_12_174.MP4,2021-11-23 08:14:42,Ag12,Crax rubra,21,4.0,Female_Male,Yes,Drinking,20.0,train
37219,Ag_12_176.MP4,2021-11-24 07:43:54,Ag12,Crax rubra,20,2.0,Female_Male,No,,20.0,train
37229,Ag_12_186.MP4,2021-11-25 17:35:06,Ag12,Crax rubra,27,2.0,Female_Male,No,,20.0,train
37230,Ag_12_187.MP4,2021-11-25 17:35:42,Ag12,Crax rubra,27,2.0,Female_Male,No,,20.0,train
37231,Ag_12_188.MP4,2021-11-25 17:36:10,Ag12,Crax rubra,27,2.0,Female_Male,No,,20.0,test
37235,Ag_12_192.MP4,2021-11-26 17:47:04,Ag12,Crax rubra,26,2.0,Female_Male,No,,20.0,train
37236,Ag_12_193.MP4,2021-11-26 17:47:30,Ag12,Crax rubra,27,2.0,Female_Male,No,,20.0,val
37241,Ag_12_198.MP4,2021-11-27 09:35:00,Ag12,Crax rubra,21,1.0,Female,No,,20.0,test
37242,Ag_12_199.MP4,2021-11-27 09:35:26,Ag12,Crax rubra,22,1.0,Female,No,,20.0,train
37243,Ag_12_200.MP4,2021-11-27 09:36:12,Ag12,Crax rubra,22,1.0,Female,No,,20.0,train
37244,Ag_12_201.MP4,2021-11-27 09:37:10,Ag12,Crax rubra,22,1.0,Female,No,,20.0,train
